line_1,line_2
75319,75320
75323,75324
75324,75325
75339,75340
75344,75345
75345,75346
75365,75366
75373,75374
75377,75378
75379,75380
75388,75389
75389,75390
75392,75393
75395,75396
75396,75397
75402,75403
75404,75405
75407,75408
75417,75418
75419,75420
75424,75425
75427,75428
75432,75433
75435,75436
75436,75437
75437,75438
75446,75447
75452,75453
75474,75475
75480,75481
75489,75490
75490,75491
75493,75494
75494,75495
75499,75500
75502,75503
75503,75504
75511,75512
75518,75519
75519,75520
75522,75523
75523,75524
75528,75529
75536,75537
75538,75539
75547,75548
75548,75549
75551,75552
75552,75553
75555,75556
75557,75558
75558,75559
75563,75564
75589,75590
75603,75604
75604,75605
75605,75606
75606,75607
75607,75608
75608,75609
75611,75612
75614,75615
75642,75643
75651,75652
75657,75658
75674,75675
75704,75705
75714,75715
75716,75717
75718,75719
75723,75724
75733,75734
75744,75745
75745,75746
75746,75747
75747,75748
75753,75754
75755,75756
75765,75766
75766,75767
75767,75768
75768,75769
75769,75770
75788,75789
75789,75790
75790,75791
75791,75792
75816,75817
75896,75897
75897,75898
75898,75899
75902,75903
75904,75905
75919,75920
75928,75929
75930,75931
75931,75932
75958,75959
75974,75975
76007,76008
76019,76020
76042,76043
76043,76044
76044,76045
76045,76046
76046,76047
76047,76048
76052,76053
76059,76060
76060,76061
76061,76062
76062,76063
76063,76064
76067,76068
76078,76079
76079,76080
76080,76081
76082,76083
76089,76090
76090,76091
76091,76092
76092,76093
76093,76094
76095,76096
76103,76104
76104,76105
76105,76106
76114,76115
76115,76116
76117,76118
76129,76130
76130,76131
76132,76133
76133,76134
76139,76140
76142,76143
76146,76147
76151,76152
76153,76154
76154,76155
76158,76159
76161,76162
76162,76163
76164,76165
76170,76171
76173,76174
76180,76181
76185,76186
76192,76193
76196,76197
76200,76201
76201,76202
76204,76205
76209,76210
76216,76217
76229,76230
76234,76235
76235,76236
76240,76241
76360,76361
76363,76364
76398,76399
76410,76411
76414,76415
76422,76423
76437,76438
76441,76442
76443,76444
76446,76447
76456,76457
76457,76458
76466,76467
76472,76473
76493,76494
76494,76495
76502,76503
76508,76509
76514,76515
76516,76517
76530,76531
76537,76538
76543,76544
76545,76546
76549,76550
76551,76552
76553,76554
76555,76556
76559,76560
76561,76562
76578,76579
76603,76604
76607,76608
76626,76627
76634,76635
76636,76637
76637,76638
76648,76649
76649,76650
76651,76652
76656,76657
76662,76663
76664,76665
76675,76676
76679,76680
76680,76681
76686,76687
76692,76693
76696,76697
76697,76698
76735,76736
76736,76737
76750,76751
76753,76754
76754,76755
76755,76756
76759,76760
76765,76766
76773,76774
76775,76776
76777,76778
76794,76795
76797,76798
76798,76799
76806,76807
76812,76813
76814,76815
76816,76817
76817,76818
76818,76819
76825,76826
76826,76827
76827,76828
76835,76836
76836,76837
76846,76847
76854,76855
76855,76856
76856,76857
76866,76867
76870,76871
76874,76875
76880,76881
76886,76887
76887,76888
76896,76897
76899,76900
76900,76901
76901,76902
76908,76909
76914,76915
76915,76916
76916,76917
76922,76923
76924,76925
76926,76927
76931,76932
76935,76936
76944,76945
76946,76947
76947,76948
76950,76951
76957,76958
76965,76966
76977,76978
76978,76979
76979,76980
76990,76991
76994,76995
77022,77023
77028,77029
77033,77034
77063,77064
77064,77065
77066,77067
77067,77068
77068,77069
77069,77070
77070,77071
77071,77072
77074,77075
77075,77076
77076,77077
77077,77078
77080,77081
77081,77082
77082,77083
77083,77084
77087,77088
77088,77089
77089,77090
77090,77091
77096,77097
77097,77098
77100,77101
77106,77107
77109,77110
77115,77116
77120,77121
77125,77126
77134,77135
77135,77136
77159,77160
77160,77161
77162,77163
77164,77165
77169,77170
77180,77181
77185,77186
77203,77204
77207,77208
77209,77210
77213,77214
77235,77236
77243,77244
77290,77291
77292,77293
77297,77298
77306,77307
77307,77308
77308,77309
77315,77316
77316,77317
77327,77328
77329,77330
77351,77352
77357,77358
77367,77368
77386,77387
77387,77388
77392,77393
77393,77394
77394,77395
77399,77400
77406,77407
77407,77408
77414,77415
77418,77419
77429,77430
77459,77460
77466,77467
77492,77493
77495,77496
77498,77499
77504,77505
77508,77509
77510,77511
77511,77512
77513,77514
77515,77516
77517,77518
77518,77519
77520,77521
77526,77527
77528,77529
77532,77533
77533,77534
77535,77536
77537,77538
77539,77540
77544,77545
77546,77547
77549,77550
77551,77552
77555,77556
77556,77557
77558,77559
77597,77598
77601,77602
77602,77603
77607,77608
77608,77609
77615,77616
77630,77631
77632,77633
77641,77642
77644,77645
77647,77648
77654,77655
77655,77656
77657,77658
77659,77660
77661,77662
77668,77669
77669,77670
77670,77671
77671,77672
77672,77673
77673,77674
77675,77676
77676,77677
77677,77678
77686,77687
77698,77699
77700,77701
77701,77702
77708,77709
77727,77728
77728,77729
77736,77737
77737,77738
77740,77741
77741,77742
77742,77743
77743,77744
77752,77753
77755,77756
77759,77760
77760,77761
77772,77773
77774,77775
77782,77783
77789,77790
77796,77797
77798,77799
77799,77800
77804,77805
77809,77810
77810,77811
77817,77818
77818,77819
77825,77826
77826,77827
77827,77828
77831,77832
77836,77837
77837,77838
77853,77854
77860,77861
77861,77862
77866,77867
77869,77870
77870,77871
77877,77878
77882,77883
77903,77904
77912,77913
77918,77919
77925,77926
77931,77932
77933,77934
77945,77946
77952,77953
77955,77956
77956,77957
77964,77965
77969,77970
77978,77979
77979,77980
77983,77984
77984,77985
77986,77987
77988,77989
77994,77995
77995,77996
77999,78000
78002,78003
78003,78004
78005,78006
78006,78007
78007,78008
78008,78009
78017,78018
78020,78021
78021,78022
78025,78026
78030,78031
78041,78042
78051,78052
78066,78067
78078,78079
78088,78089
78089,78090
78092,78093
78093,78094
78094,78095
78097,78098
78100,78101
78102,78103
78107,78108
78109,78110
78115,78116
78116,78117
78120,78121
78123,78124
78140,78141
78153,78154
78159,78160
78161,78162
78165,78166
78181,78182
78190,78191
78193,78194
78197,78198
78207,78208
78212,78213
78215,78216
78216,78217
78232,78233
78247,78248
78252,78253
78260,78261
78266,78267
78276,78277
78279,78280
78283,78284
78297,78298
78309,78310
78327,78328
78335,78336
78362,78363
78363,78364
78371,78372
78372,78373
78373,78374
78376,78377
78380,78381
78381,78382
78388,78389
78394,78395
78410,78411
78412,78413
78419,78420
78421,78422
78424,78425
78433,78434
78440,78441
78441,78442
78442,78443
78446,78447
78447,78448
78448,78449
78449,78450
78453,78454
78457,78458
78458,78459
78466,78467
78470,78471
78474,78475
78476,78477
78480,78481
78492,78493
78495,78496
78496,78497
78504,78505
78505,78506
78506,78507
78509,78510
78519,78520
78521,78522
78523,78524
78529,78530
78533,78534
78535,78536
78539,78540
78543,78544
78549,78550
78551,78552
78553,78554
78566,78567
78580,78581
78588,78589
78590,78591
78593,78594
78594,78595
78607,78608
78621,78622
78622,78623
78629,78630
78639,78640
78646,78647
78647,78648
78653,78654
78657,78658
78658,78659
78659,78660
78663,78664
78666,78667
78667,78668
78682,78683
78689,78690
78690,78691
78699,78700
78701,78702
78715,78716
78716,78717
78720,78721
78726,78727
78727,78728
78729,78730
78734,78735
78735,78736
78743,78744
78751,78752
78756,78757
78758,78759
78767,78768
78769,78770
78774,78775
78776,78777
78790,78791
78791,78792
78796,78797
78798,78799
78800,78801
78805,78806
78815,78816
78824,78825
78825,78826
78826,78827
78827,78828
78828,78829
78830,78831
78844,78845
78845,78846
78846,78847
78847,78848
78848,78849
78853,78854
78856,78857
78878,78879
78881,78882
78895,78896
78897,78898
78916,78917
78917,78918
78927,78928
78931,78932
78941,78942
78958,78959
78962,78963
79001,79002
79002,79003
79003,79004
79005,79006
79009,79010
79011,79012
79012,79013
79013,79014
79027,79028
79033,79034
79047,79048
79048,79049
79049,79050
79050,79051
79051,79052
79052,79053
79053,79054
79054,79055
79055,79056
79056,79057
79057,79058
79059,79060
79060,79061
79067,79068
79068,79069
79071,79072
79072,79073
79073,79074
79074,79075
79075,79076
79076,79077
79077,79078
79078,79079
79079,79080
79080,79081
79081,79082
79083,79084
79087,79088
79088,79089
79089,79090
79096,79097
79097,79098
79098,79099
79099,79100
79100,79101
79101,79102
79102,79103
79103,79104
79104,79105
79105,79106
79106,79107
79108,79109
79112,79113
79114,79115
79117,79118
79119,79120
79122,79123
79123,79124
79124,79125
79125,79126
79126,79127
79127,79128
79128,79129
79129,79130
79130,79131
79131,79132
79132,79133
79134,79135
79138,79139
79140,79141
79164,79165
79165,79166
79172,79173
79173,79174
79174,79175
79180,79181
79183,79184
79197,79198
79198,79199
79199,79200
79203,79204
79206,79207
79208,79209
79209,79210
79210,79211
79211,79212
79215,79216
79216,79217
79222,79223
79223,79224
79224,79225
79226,79227
79231,79232
79240,79241
79243,79244
79244,79245
79245,79246
79246,79247
79251,79252
79252,79253
79253,79254
79256,79257
79258,79259
79260,79261
79262,79263
79285,79286
79286,79287
79304,79305
79305,79306
79306,79307
79329,79330
79345,79346
79346,79347
79347,79348
79384,79385
79394,79395
79402,79403
79410,79411
79412,79413
79414,79415
79426,79427
79427,79428
79433,79434
79435,79436
79437,79438
79446,79447
79472,79473
79477,79478
79486,79487
79497,79498
79501,79502
79502,79503
79503,79504
79504,79505
79509,79510
79512,79513
79522,79523
79535,79536
79538,79539
79540,79541
79557,79558
79559,79560
79570,79571
79579,79580
79585,79586
79586,79587
79588,79589
79589,79590
79596,79597
79599,79600
79600,79601
79601,79602
79602,79603
79603,79604
79604,79605
79605,79606
79613,79614
79634,79635
79646,79647
79661,79662
79662,79663
79663,79664
79698,79699
79702,79703
79707,79708
79708,79709
79709,79710
79710,79711
79720,79721
79746,79747
79753,79754
79754,79755
79779,79780
79787,79788
79789,79790
79794,79795
79795,79796
79796,79797
79799,79800
79809,79810
79810,79811
79816,79817
79821,79822
79828,79829
79834,79835
79845,79846
79850,79851
79851,79852
79854,79855
79864,79865
79868,79869
79886,79887
79898,79899
79899,79900
79924,79925
79930,79931
79957,79958
79964,79965
79965,79966
79966,79967
79968,79969
79972,79973
79976,79977
79977,79978
79978,79979
79981,79982
79982,79983
79985,79986
79986,79987
79994,79995
79998,79999
80001,80002
80004,80005
80007,80008
80008,80009
80010,80011
80017,80018
80025,80026
80029,80030
80031,80032
80044,80045
80048,80049
80050,80051
80055,80056
80059,80060
80063,80064
80075,80076
80079,80080
80081,80082
80082,80083
80083,80084
80087,80088
80088,80089
80091,80092
80092,80093
80093,80094
80100,80101
80102,80103
80106,80107
80114,80115
80115,80116
80116,80117
80122,80123
80124,80125
80129,80130
80131,80132
80134,80135
80139,80140
80140,80141
80141,80142
80154,80155
80155,80156
80156,80157
80166,80167
80167,80168
80169,80170
80178,80179
80179,80180
80181,80182
80185,80186
80190,80191
80196,80197
80197,80198
80198,80199
80200,80201
80202,80203
80205,80206
80206,80207
80207,80208
80208,80209
80210,80211
80211,80212
80212,80213
80214,80215
80219,80220
80223,80224
80224,80225
80225,80226
80226,80227
80227,80228
80228,80229
80258,80259
80275,80276
80299,80300
80301,80302
80305,80306
80313,80314
80328,80329
80339,80340
80344,80345
80352,80353
80356,80357
80366,80367
80372,80373
80389,80390
80401,80402
80405,80406
80414,80415
80415,80416
80432,80433
80435,80436
80462,80463
80467,80468
80469,80470
80470,80471
80473,80474
80474,80475
80479,80480
80480,80481
80481,80482
80489,80490
80490,80491
80493,80494
80496,80497
80501,80502
80507,80508
80516,80517
80524,80525
80529,80530
80535,80536
80543,80544
80544,80545
80556,80557
80561,80562
80567,80568
80569,80570
80571,80572
80572,80573
80573,80574
80584,80585
80586,80587
80587,80588
80588,80589
80589,80590
80599,80600
80607,80608
80610,80611
80631,80632
80637,80638
80638,80639
80639,80640
80642,80643
80643,80644
80644,80645
80652,80653
80655,80656
80659,80660
80662,80663
80665,80666
80666,80667
80668,80669
80676,80677
80686,80687
80689,80690
80693,80694
80700,80701
80703,80704
80707,80708
80709,80710
80716,80717
80720,80721
80721,80722
80722,80723
80724,80725
80726,80727
80728,80729
80736,80737
80740,80741
80744,80745
80762,80763
80766,80767
80768,80769
80776,80777
80777,80778
80778,80779
80786,80787
80790,80791
80796,80797
80810,80811
80814,80815
80818,80819
80822,80823
80824,80825
80827,80828
80837,80838
80839,80840
80843,80844
80844,80845
80845,80846
80856,80857
80859,80860
80860,80861
80861,80862
80864,80865
80866,80867
80867,80868
80871,80872
80880,80881
80886,80887
80888,80889
80889,80890
80891,80892
80893,80894
80894,80895
80896,80897
80908,80909
80912,80913
80914,80915
80915,80916
80946,80947
80947,80948
80948,80949
80949,80950
80950,80951
80959,80960
80982,80983
80983,80984
80984,80985
80988,80989
80989,80990
80990,80991
80994,80995
80995,80996
80999,81000
81011,81012
81012,81013
81013,81014
81014,81015
81015,81016
81022,81023
81023,81024
81024,81025
81025,81026
81026,81027
81029,81030
81035,81036
81042,81043
81043,81044
81044,81045
81045,81046
81049,81050
81054,81055
81060,81061
81064,81065
81069,81070
81070,81071
81074,81075
81080,81081
81081,81082
81082,81083
81097,81098
81098,81099
81099,81100
81103,81104
81106,81107
81110,81111
81113,81114
81116,81117
81118,81119
81121,81122
81122,81123
81128,81129
81130,81131
81131,81132
81137,81138
81147,81148
81149,81150
81155,81156
81157,81158
81163,81164
81172,81173
81178,81179
81180,81181
81182,81183
81186,81187
81194,81195
81196,81197
81207,81208
81210,81211
81211,81212
81218,81219
81220,81221
81224,81225
81251,81252
81255,81256
81268,81269
81286,81287
81299,81300
81300,81301
81301,81302
81303,81304
81317,81318
81333,81334
81343,81344
81346,81347
81347,81348
81348,81349
81349,81350
81350,81351
81351,81352
